date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2003-02-12,153,172,36,44,79.85,80.84615384615384,71.58,74.08,73.675,78.32136752136752,76.3068376068376,78.79743589743589,0
2003-02-12,156,68,3,4,89.03125,88.72463768115942,85.66875,86.065,87.279375,84.61159420289854,83.57173913043478,85.75507246376812,3
2003-02-14,128,141,86,33,70.72,82.36153846153846,68.47727272727273,71.27499999999999,67.5,75.77615384615385,79.40692307692308,76.62076923076924,0
2003-02-15,18,69,147,59,61.0,68.37209302325581,69.0,70.0,73.93,73.72770270270271,74.56689189189188,78.84391891891892,3
2003-03-19,53,144,39,64,71.0,73.93,70.57692307692308,72.90833333333333,73.88000000000001,73.93,73.93,73.93,3
2003-03-27,173,69,44,61,64.60526315789474,68.37209302325581,72.3267716535433,71.26062992125985,72.7007874015748,73.72770270270271,74.56689189189188,78.84391891891892,3
2003-03-28,89,190,25,27,70.70192307692308,79.36842105263158,72.40089285714286,72.57549668874172,76.7675,79.61286549707602,83.57543859649122,78.60058479532164,1
2003-03-29,43,16,34,16,78.62595419847328,82.4322033898305,78.58549618320612,80.05954198473282,81.3412213740458,81.24237288135593,81.71525423728814,81.54152542372881,3
2003-03-29,58,31,65,70,67.3,71.72619047619048,65.89999999999999,63.43333333333334,63.8,68.81071428571428,71.54320987654322,72.52738095238095,3
2003-03-29,104,55,152,9,66.85714285714286,83.29850746268657,73.93,73.93,73.93,84.66641791044776,84.90970149253731,84.5910447761194,0
2003-03-29,137,24,12,1,81.83132530120481,86.36912751677852,82.8566265060241,84.86144578313252,83.6289156626506,86.06644295302013,86.60738255033557,85.28859060402685,3
2003-03-29,141,49,24,11,76.21739130434783,79.6864406779661,75.82173913043479,75.16956521739131,75.30869565217391,78.69152542372882,77.60677966101696,79.09661016949153,0
2003-03-29,150,121,136,35,73.93,71.44827586206897,73.93,67.66666666666667,65.2,75.2287356321839,76.7712643678161,76.47816091954023,1
2003-03-29,178,164,47,2,77.65625,88.58666666666667,74.43333333333334,74.57714285714285,74.80571428571427,85.54666666666667,85.70533333333333,86.97800000000001,1
2003-03-30,65,153,146,28,68.0,72.09016393442623,65.35,65.65,62.93333333333334,77.21967213114753,79.67622950819673,76.0344262295082,1
2003-03-30,173,30,44,17,64.60526315789474,78.1145038167939,72.3267716535433,71.26062992125985,72.7007874015748,77.74656488549618,78.68931297709923,77.01908396946565,3
2003-04-02,66,172,93,41,69.75,80.84615384615384,70.15714285714286,68.0923076923077,69.8,78.32136752136752,76.3068376068376,78.79743589743589,1
2003-04-02,86,64,43,3,70.76923076923077,86.72307692307692,65.51666666666667,73.14444444444445,72.01111111111112,84.05615384615385,85.60230769230769,86.08692307692307,0
2003-04-02,128,142,87,12,70.72,81.79310344827586,68.47727272727273,71.27499999999999,67.5,82.82413793103449,84.85931034482759,83.58896551724138,0
2003-04-02,117,126,116,6,61.5,83.12307692307692,64.6,65.7,73.93,80.61846153846153,85.3076923076923,83.59846153846154,0
2003-04-16,94,90,19,25,73.82857142857142,70.65217391304348,72.54685714285715,75.11885714285714,75.29371428571429,72.71558441558442,72.70686274509804,76.99907407407407,0
2003-04-30,16,141,16,28,83.0958904109589,82.36153846153846,81.37739726027398,82.15068493150685,81.87328767123287,75.77615384615385,79.40692307692308,76.62076923076924,3
2003-04-30,35,42,80,18,79.13513513513513,78.81818181818181,74.1257142857143,78.64999999999999,78.84473684210526,70.10185185185185,71.75301204819277,70.60987654320988,3
2003-04-30,103,7,98,6,73.93,81.05228758169935,73.93,66.0,73.93,83.31045751633987,88.08235294117647,84.60980392156863,0
2003-04-30,104,151,152,39,66.85714285714286,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,3
2003-04-30,116,24,9,1,79.26605504587155,86.36912751677852,77.07293577981652,79.01880733944954,77.68577981651376,86.06644295302013,86.60738255033557,85.28859060402685,1
2003-04-30,124,142,5,12,83.09356725146199,81.79310344827586,80.65029239766082,85.52982456140352,83.70350877192982,82.82413793103449,84.85931034482759,83.58896551724138,1
2003-04-30,156,52,2,33,89.03125,71.61151079136691,85.66875,86.065,87.279375,70.77,75.3273381294964,74.93956834532375,3
2003-04-30,163,43,20,26,76.39473684210526,78.82857142857142,76.8921052631579,81.56315789473685,77.76052631578948,79.0007142857143,80.13000000000001,81.27214285714285,0
2003-04-30,173,153,41,30,64.60526315789474,72.09016393442623,72.3267716535433,71.26062992125985,72.7007874015748,77.21967213114753,79.67622950819673,76.0344262295082,3
2003-05-08,176,117,10,9,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,1
2003-05-22,155,55,31,7,74.13333333333334,83.29850746268657,71.96000000000001,73.35666666666665,73.50666666666666,84.66641791044776,84.90970149253731,84.5910447761194,0
2003-05-26,176,195,10,50,80.78333333333333,73.68627450980392,75.18333333333334,76.00944444444445,77.22333333333334,74.7843137254902,74.43235294117648,78.19803921568628,3
2003-05-30,127,69,32,67,78.125,68.37209302325581,74.905,78.35,76.89,73.72770270270271,74.56689189189188,78.84391891891892,3
2003-05-31,89,95,23,21,70.70192307692308,73.80851063829788,72.40089285714286,72.57549668874172,76.7675,72.54468085106383,74.82836879432624,74.92198581560284,0
2003-06-01,67,31,4,77,89.0204081632653,71.72619047619048,84.56785714285714,83.78571428571429,85.67091836734694,68.81071428571428,71.54320987654322,72.52738095238095,3
2003-06-07,15,126,76,6,70.2,83.12307692307692,64.75,68.83333333333333,69.58571428571429,80.61846153846153,85.3076923076923,83.59846153846154,0
2003-06-07,25,16,35,16,74.3529411764706,82.4322033898305,69.87647058823529,73.25882352941177,73.27058823529411,81.24237288135593,81.71525423728814,81.54152542372881,1
2003-06-07,146,68,64,4,76.13793103448276,88.72463768115942,74.67586206896551,75.36551724137931,76.46551724137932,84.61159420289854,83.57173913043478,85.75507246376812,1
2003-06-08,38,52,39,33,78.61904761904762,71.61151079136691,78.81666666666666,80.59761904761905,77.92380952380952,70.77,75.3273381294964,74.93956834532375,1
2003-06-08,94,190,21,28,73.82857142857142,79.36842105263158,72.54685714285715,75.11885714285714,75.29371428571429,79.61286549707602,83.57543859649122,78.60058479532164,0
2003-06-11,58,43,61,26,67.3,78.82857142857142,65.89999999999999,63.43333333333334,63.8,79.0007142857143,80.13000000000001,81.27214285714285,0
2003-06-11,61,68,113,4,57.8,88.72463768115942,73.93,73.93,58.8,84.61159420289854,83.57173913043478,85.75507246376812,0
2003-06-11,94,7,21,5,73.82857142857142,81.05228758169935,72.54685714285715,75.11885714285714,75.29371428571429,83.31045751633987,88.08235294117647,84.60980392156863,0
2003-06-11,106,49,154,10,67.0,79.6864406779661,67.15,73.93,67.12,78.69152542372882,77.60677966101696,79.09661016949153,0
2003-06-11,127,24,32,1,78.125,86.36912751677852,74.905,78.35,76.89,86.06644295302013,86.60738255033557,85.28859060402685,0
2003-06-11,129,164,111,2,74.72,88.58666666666667,72.94,68.704,72.77199999999999,85.54666666666667,85.70533333333333,86.97800000000001,1
2003-06-11,163,141,20,29,76.39473684210526,82.36153846153846,76.8921052631579,81.56315789473685,77.76052631578948,75.77615384615385,79.40692307692308,76.62076923076924,3
2003-07-06,54,117,85,11,61.0,79.24817518248175,73.93,73.93,64.5,76.81313868613138,79.65985401459854,77.70875912408759,3
2003-07-06,56,121,182,37,61.833333333333336,71.44827586206897,73.93,62.0,73.93,75.2287356321839,76.7712643678161,76.47816091954023,0
2003-07-06,143,69,119,69,73.93,68.37209302325581,73.93,73.93,73.93,73.72770270270271,74.56689189189188,78.84391891891892,3
2003-07-16,6,190,4,31,80.49056603773585,79.36842105263158,82.63522012578616,88.29308176100629,84.13270440251573,79.61286549707602,83.57543859649122,78.60058479532164,1
2003-07-24,135,190,80,31,67.57692307692308,79.36842105263158,72.53478260869565,76.28928571428571,73.124,79.61286549707602,83.57543859649122,78.60058479532164,0
2003-08-15,85,190,70,26,51.66666666666666,79.36842105263158,66.5,73.93,67.74285714285715,79.61286549707602,83.57543859649122,78.60058479532164,0
2003-08-19,140,9,15,63,78.83333333333333,78.26229508196721,76.86904761904762,75.49047619047619,77.41904761904762,72.38524590163935,74.1467213114754,73.91885245901639,3
2003-08-20,6,190,6,26,80.49056603773585,79.36842105263158,82.63522012578616,88.29308176100629,84.13270440251573,79.61286549707602,83.57543859649122,78.60058479532164,3
2003-08-20,10,42,55,17,76.1,78.81818181818181,76.3175,74.9375,75.2775,70.10185185185185,71.75301204819277,70.60987654320988,3
2003-08-20,15,82,83,42,70.2,68.87878787878788,64.75,68.83333333333333,69.58571428571429,68.96470588235294,71.18529411764706,70.11627906976744,3
2003-08-20,16,126,18,4,83.0958904109589,83.12307692307692,81.37739726027398,82.15068493150685,81.87328767123287,80.61846153846153,85.3076923076923,83.59846153846154,1
2003-08-20,55,43,10,25,83.23699421965318,78.82857142857142,84.76184971098266,85.26184971098266,84.53641618497109,79.0007142857143,80.13000000000001,81.27214285714285,3
2003-08-20,58,141,62,36,67.3,82.36153846153846,65.89999999999999,63.43333333333334,63.8,75.77615384615385,79.40692307692308,76.62076923076924,0
2003-08-20,164,64,40,2,79.76712328767124,86.72307692307692,78.02260273972603,76.62671232876713,78.71643835616439,84.05615384615385,85.60230769230769,86.08692307692307,0
2003-09-04,2,144,69,80,69.16666666666667,73.93,74.75625,75.82941176470588,74.9235294117647,73.93,73.93,73.93,3
2003-09-06,3,43,142,26,73.93,78.82857142857142,73.93,73.93,73.93,79.0007142857143,80.13000000000001,81.27214285714285,0
2003-09-06,82,68,56,10,68.4090909090909,88.72463768115942,71.00434782608696,73.86086956521739,72.51739130434783,84.61159420289854,83.57173913043478,85.75507246376812,1
2003-09-06,87,195,11,52,87.81632653061224,73.68627450980392,84.69591836734695,84.74897959183673,84.14081632653061,74.7843137254902,74.43235294117648,78.19803921568628,3
2003-09-06,99,141,76,34,68.5,82.36153846153846,63.20000000000001,67.86,73.93,75.77615384615385,79.40692307692308,76.62076923076924,0
2003-09-06,128,55,87,8,70.72,83.29850746268657,68.47727272727273,71.27499999999999,67.5,84.66641791044776,84.90970149253731,84.5910447761194,0
2003-09-06,137,164,16,3,81.83132530120481,88.58666666666667,82.8566265060241,84.86144578313252,83.6289156626506,85.54666666666667,85.70533333333333,86.97800000000001,0
2003-09-07,38,24,24,1,78.61904761904762,86.36912751677852,78.81666666666666,80.59761904761905,77.92380952380952,86.06644295302013,86.60738255033557,85.28859060402685,0
2003-09-09,182,7,60,6,67.48,81.05228758169935,70.91578947368421,74.0758620689655,72.73333333333333,83.31045751633987,88.08235294117647,84.60980392156863,0
2003-09-10,16,43,18,26,83.0958904109589,78.82857142857142,81.37739726027398,82.15068493150685,81.87328767123287,79.0007142857143,80.13000000000001,81.27214285714285,3
2003-09-10,24,52,1,37,85.94186046511628,71.61151079136691,85.90290697674418,86.53837209302326,85.35523255813953,70.77,75.3273381294964,74.93956834532375,3
2003-09-10,46,126,12,4,86.54838709677419,83.12307692307692,78.07741935483871,77.09032258064516,79.23225806451612,80.61846153846153,85.3076923076923,83.59846153846154,3
2003-09-10,89,153,23,28,70.70192307692308,72.09016393442623,72.40089285714286,72.57549668874172,76.7675,77.21967213114753,79.67622950819673,76.0344262295082,0
2003-09-10,130,142,22,16,74.71428571428571,81.79310344827586,76.5047619047619,77.44761904761906,76.67619047619048,82.82413793103449,84.85931034482759,83.58896551724138,0
2003-09-10,134,190,21,24,74.33333333333333,79.36842105263158,74.94583333333334,78.0625,74.57916666666667,79.61286549707602,83.57543859649122,78.60058479532164,3
2003-09-10,142,172,38,40,82.16279069767442,80.84615384615384,78.07906976744187,78.86511627906977,79.07441860465116,78.32136752136752,76.3068376068376,78.79743589743589,3
2003-09-10,153,64,29,2,79.85,86.72307692307692,71.58,74.08,73.675,84.05615384615385,85.60230769230769,86.08692307692307,0
2003-10-08,173,90,42,24,64.60526315789474,70.65217391304348,72.3267716535433,71.26062992125985,72.7007874015748,72.71558441558442,72.70686274509804,76.99907407407407,0
2003-10-10,53,153,40,27,71.0,72.09016393442623,70.57692307692308,72.90833333333333,73.88000000000001,77.21967213114753,79.67622950819673,76.0344262295082,3
2003-10-11,7,164,103,3,66.0909090909091,88.58666666666667,73.93,71.0,72.60000000000001,85.54666666666667,85.70533333333333,86.97800000000001,0
2003-10-11,22,49,58,14,74.77777777777777,79.6864406779661,72.62962962962963,77.3,77.47037037037036,78.69152542372882,77.60677966101696,79.09661016949153,1
2003-10-11,62,31,38,79,80.45,71.72619047619048,74.42,73.14,73.365,68.81071428571428,71.54320987654322,72.52738095238095,3
2003-10-11,80,141,52,31,77.86206896551724,82.36153846153846,71.5,72.85862068965517,73.41724137931034,75.77615384615385,79.40692307692308,76.62076923076924,0
2003-10-11,141,90,20,24,76.21739130434783,70.65217391304348,75.82173913043479,75.16956521739131,75.30869565217391,72.71558441558442,72.70686274509804,76.99907407407407,1
2003-10-11,155,42,36,19,74.13333333333334,78.81818181818181,71.96000000000001,73.35666666666665,73.50666666666666,70.10185185185185,71.75301204819277,70.60987654320988,3
2003-10-11,173,121,42,36,64.60526315789474,71.44827586206897,72.3267716535433,71.26062992125985,72.7007874015748,75.2287356321839,76.7712643678161,76.47816091954023,1
2003-10-11,174,55,8,6,78.76923076923077,83.29850746268657,76.57307692307693,77.48461538461538,79.29230769230769,84.66641791044776,84.90970149253731,84.5910447761194,1
2003-10-15,116,190,5,22,79.26605504587155,79.36842105263158,77.07293577981652,79.01880733944954,77.68577981651376,79.61286549707602,83.57543859649122,78.60058479532164,0
2003-11-15,46,31,11,83,86.54838709677419,71.72619047619048,78.07741935483871,77.09032258064516,79.23225806451612,68.81071428571428,71.54320987654322,72.52738095238095,3
2003-11-15,67,64,7,2,89.0204081632653,86.72307692307692,84.56785714285714,83.78571428571429,85.67091836734694,84.05615384615385,85.60230769230769,86.08692307692307,0
2003-11-15,134,52,24,35,74.33333333333333,71.61151079136691,74.94583333333334,78.0625,74.57916666666667,70.77,75.3273381294964,74.93956834532375,3
2003-11-15,142,195,28,59,82.16279069767442,73.68627450980392,78.07906976744187,78.86511627906977,79.07441860465116,74.7843137254902,74.43235294117648,78.19803921568628,1
2003-11-15,146,126,58,5,76.13793103448276,83.12307692307692,74.67586206896551,75.36551724137931,76.46551724137932,80.61846153846153,85.3076923076923,83.59846153846154,3
2003-11-16,55,49,6,14,83.23699421965318,79.6864406779661,84.76184971098266,85.26184971098266,84.53641618497109,78.69152542372882,77.60677966101696,79.09661016949153,0
2003-11-16,135,24,72,1,67.57692307692308,86.36912751677852,72.53478260869565,76.28928571428571,73.124,86.06644295302013,86.60738255033557,85.28859060402685,1
2003-11-18,140,31,15,83,78.83333333333333,71.72619047619048,76.86904761904762,75.49047619047619,77.41904761904762,68.81071428571428,71.54320987654322,72.52738095238095,3
2003-11-19,24,190,1,20,85.94186046511628,79.36842105263158,85.90290697674418,86.53837209302326,85.35523255813953,79.61286549707602,83.57543859649122,78.60058479532164,1
2003-11-19,38,7,41,4,78.61904761904762,81.05228758169935,78.81666666666666,80.59761904761905,77.92380952380952,83.31045751633987,88.08235294117647,84.60980392156863,1
2003-11-19,89,30,28,14,70.70192307692308,78.1145038167939,72.40089285714286,72.57549668874172,76.7675,77.74656488549618,78.68931297709923,77.01908396946565,1
2003-11-19,130,164,39,3,74.71428571428571,88.58666666666667,76.5047619047619,77.44761904761906,76.67619047619048,85.54666666666667,85.70533333333333,86.97800000000001,0
2003-11-19,153,43,27,20,79.85,78.82857142857142,71.58,74.08,73.675,79.0007142857143,80.13000000000001,81.27214285714285,0
2003-11-29,151,144,102,83,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,0
2003-12-11,113,141,130,24,64.0,82.36153846153846,73.93,60.3,73.93,75.77615384615385,79.40692307692308,76.62076923076924,0
2003-12-14,105,141,100,24,72.0,82.36153846153846,65.075,66.96666666666667,62.83636363636364,75.77615384615385,79.40692307692308,76.62076923076924,0
2004-01-18,14,31,111,87,73.93,71.72619047619048,73.93,59.3,73.93,68.81071428571428,71.54320987654322,72.52738095238095,0
2004-01-27,127,121,35,38,78.125,71.44827586206897,74.905,78.35,76.89,75.2287356321839,76.7712643678161,76.47816091954023,0
2004-02-07,173,153,45,33,64.60526315789474,72.09016393442623,72.3267716535433,71.26062992125985,72.7007874015748,77.21967213114753,79.67622950819673,76.0344262295082,3
2004-02-14,173,121,45,38,64.60526315789474,71.44827586206897,72.3267716535433,71.26062992125985,72.7007874015748,75.2287356321839,76.7712643678161,76.47816091954023,3
2004-02-18,16,64,16,2,83.0958904109589,86.72307692307692,81.37739726027398,82.15068493150685,81.87328767123287,84.05615384615385,85.60230769230769,86.08692307692307,0
2004-02-18,43,68,19,12,78.62595419847328,88.72463768115942,78.58549618320612,80.05954198473282,81.3412213740458,84.61159420289854,83.57173913043478,85.75507246376812,0
2004-02-18,81,144,31,58,67.66197183098592,73.93,68.98823529411764,71.46567164179105,69.81489361702128,73.93,73.93,73.93,3
2004-02-18,140,24,15,1,78.83333333333333,86.36912751677852,76.86904761904762,75.49047619047619,77.41904761904762,86.06644295302013,86.60738255033557,85.28859060402685,1
2004-02-18,88,190,48,22,67.52380952380952,79.36842105263158,69.31428571428572,72.30952380952381,69.33809523809524,79.61286549707602,83.57543859649122,78.60058479532164,3
2004-02-18,119,172,33,45,72.09154929577464,80.84615384615384,75.81901408450703,77.10422535211266,76.50281690140845,78.32136752136752,76.3068376068376,78.79743589743589,3
2004-02-18,124,186,4,11,83.09356725146199,81.2992125984252,80.65029239766082,85.52982456140352,83.70350877192982,74.89370078740157,76.06771653543308,77.09055118110236,3
2004-02-18,137,55,17,7,81.83132530120481,83.29850746268657,82.8566265060241,84.86144578313252,83.6289156626506,84.66641791044776,84.90970149253731,84.5910447761194,1
2004-02-18,182,9,56,83,67.48,78.26229508196721,70.91578947368421,74.0758620689655,72.73333333333333,72.38524590163935,74.1467213114754,73.91885245901639,1
2004-03-10,116,52,5,40,79.26605504587155,71.61151079136691,77.07293577981652,79.01880733944954,77.68577981651376,70.77,75.3273381294964,74.93956834532375,3
2004-03-26,103,144,81,55,73.93,73.93,73.93,66.0,73.93,73.93,73.93,73.93,3
2004-03-30,6,52,6,40,80.49056603773585,71.61151079136691,82.63522012578616,88.29308176100629,84.13270440251573,70.77,75.3273381294964,74.93956834532375,3
2004-03-31,67,16,10,16,89.0204081632653,82.4322033898305,84.56785714285714,83.78571428571429,85.67091836734694,81.24237288135593,81.71525423728814,81.54152542372881,3
2004-03-31,70,172,33,45,79.4,80.84615384615384,78.28999999999999,77.13,77.30499999999999,78.32136752136752,76.3068376068376,78.79743589743589,3
2004-03-31,90,144,47,55,68.0,73.93,59.0,73.93,63.5,73.93,73.93,73.93,3
2004-03-31,98,82,167,24,73.93,68.87878787878788,73.93,73.93,73.93,68.96470588235294,71.18529411764706,70.11627906976744,0
2004-03-31,111,95,142,22,73.93,73.80851063829788,73.93,73.93,73.93,72.54468085106383,74.82836879432624,74.92198581560284,1
2004-03-31,116,42,5,18,79.26605504587155,78.81818181818181,77.07293577981652,79.01880733944954,77.68577981651376,70.10185185185185,71.75301204819277,70.60987654320988,3
2004-03-31,124,64,4,2,83.09356725146199,86.72307692307692,80.65029239766082,85.52982456140352,83.70350877192982,84.05615384615385,85.60230769230769,86.08692307692307,1
2004-03-31,134,24,26,1,74.33333333333333,86.36912751677852,74.94583333333334,78.0625,74.57916666666667,86.06644295302013,86.60738255033557,85.28859060402685,1
2004-03-31,136,186,24,12,82.07051282051282,81.2992125984252,76.00641025641026,79.3948717948718,76.81217948717949,74.89370078740157,76.06771653543308,77.09055118110236,0
2004-03-31,151,90,108,27,73.93,70.65217391304348,73.93,73.93,73.93,72.71558441558442,72.70686274509804,76.99907407407407,0
2004-03-31,156,49,3,14,89.03125,79.6864406779661,85.66875,86.065,87.279375,78.69152542372882,77.60677966101696,79.09661016949153,3
2004-03-31,157,151,137,27,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,0
2004-03-31,163,55,20,6,76.39473684210526,83.29850746268657,76.8921052631579,81.56315789473685,77.76052631578948,84.66641791044776,84.90970149253731,84.5910447761194,3
2004-04-25,80,90,72,26,77.86206896551724,70.65217391304348,71.5,72.85862068965517,73.41724137931034,72.71558441558442,72.70686274509804,76.99907407407407,3
2004-04-28,25,30,38,13,74.3529411764706,78.1145038167939,69.87647058823529,73.25882352941177,73.27058823529411,77.74656488549618,78.68931297709923,77.01908396946565,3
2004-04-28,46,90,9,26,86.54838709677419,70.65217391304348,78.07741935483871,77.09032258064516,79.23225806451612,72.71558441558442,72.70686274509804,76.99907407407407,0
2004-04-28,78,52,52,41,61.0,71.61151079136691,71.16315789473684,69.9090909090909,70.08064516129032,70.77,75.3273381294964,74.93956834532375,1
2004-04-28,80,24,72,1,77.86206896551724,86.36912751677852,71.5,72.85862068965517,73.41724137931034,86.06644295302013,86.60738255033557,85.28859060402685,0
2004-04-28,87,164,11,3,87.81632653061224,88.58666666666667,84.69591836734695,84.74897959183673,84.14081632653061,85.54666666666667,85.70533333333333,86.97800000000001,1
2004-04-28,128,43,88,24,70.72,78.82857142857142,68.47727272727273,71.27499999999999,67.5,79.0007142857143,80.13000000000001,81.27214285714285,0
2004-04-28,119,7,30,5,72.09154929577464,81.05228758169935,75.81901408450703,77.10422535211266,76.50281690140845,83.31045751633987,88.08235294117647,84.60980392156863,0
2004-04-28,141,68,28,7,76.21739130434783,88.72463768115942,75.82173913043479,75.16956521739131,75.30869565217391,84.61159420289854,83.57173913043478,85.75507246376812,3
2004-04-28,176,117,11,4,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,3
2004-05-20,63,24,2,1,86.8423645320197,86.36912751677852,83.99507389162562,85.62118226600984,86.1231527093596,86.06644295302013,86.60738255033557,85.28859060402685,1
2004-05-27,130,195,36,66,74.71428571428571,73.68627450980392,76.5047619047619,77.44761904761906,76.67619047619048,74.7843137254902,74.43235294117648,78.19803921568628,1
2004-05-28,112,121,45,32,66.71428571428571,71.44827586206897,72.4625,74.55,75.0875,75.2287356321839,76.7712643678161,76.47816091954023,1
2004-05-29,124,16,4,17,83.09356725146199,82.4322033898305,80.65029239766082,85.52982456140352,83.70350877192982,81.24237288135593,81.71525423728814,81.54152542372881,0
2004-05-30,58,49,71,14,67.3,79.6864406779661,65.89999999999999,63.43333333333334,63.8,78.69152542372882,77.60677966101696,79.09661016949153,1
2004-05-30,82,90,56,25,68.4090909090909,70.65217391304348,71.00434782608696,73.86086956521739,72.51739130434783,72.71558441558442,72.70686274509804,76.99907407407407,0
2004-05-30,184,31,66,93,73.96638655462185,71.72619047619048,74.6,74.21764705882353,78.4109243697479,68.81071428571428,71.54320987654322,72.52738095238095,3
2004-06-01,55,90,12,25,83.23699421965318,70.65217391304348,84.76184971098266,85.26184971098266,84.53641618497109,72.71558441558442,72.70686274509804,76.99907407407407,1
2004-06-02,24,7,1,5,85.94186046511628,81.05228758169935,85.90290697674418,86.53837209302326,85.35523255813953,83.31045751633987,88.08235294117647,84.60980392156863,3
2004-06-02,164,68,47,9,79.76712328767124,88.72463768115942,78.02260273972603,76.62671232876713,78.71643835616439,84.61159420289854,83.57173913043478,85.75507246376812,0
2004-06-05,26,69,72,84,69.4,68.37209302325581,67.28999999999999,70.03333333333333,71.93076923076923,73.72770270270271,74.56689189189188,78.84391891891892,3
2004-06-05,48,43,14,25,79.63235294117646,78.82857142857142,78.54411764705883,77.24191176470588,78.81397058823529,79.0007142857143,80.13000000000001,81.27214285714285,0
2004-06-05,109,121,106,32,73.93,71.44827586206897,73.93,73.93,73.93,75.2287356321839,76.7712643678161,76.47816091954023,1
2004-06-05,163,141,21,29,76.39473684210526,82.36153846153846,76.8921052631579,81.56315789473685,77.76052631578948,75.77615384615385,79.40692307692308,76.62076923076924,3
2004-06-06,35,24,77,1,79.13513513513513,86.36912751677852,74.1257142857143,78.64999999999999,78.84473684210526,86.06644295302013,86.60738255033557,85.28859060402685,1
2004-06-06,38,190,36,25,78.61904761904762,79.36842105263158,78.81666666666666,80.59761904761905,77.92380952380952,79.61286549707602,83.57543859649122,78.60058479532164,3
2004-06-12,44,42,80,26,73.93,78.81818181818181,73.93,73.93,73.93,70.10185185185185,71.75301204819277,70.60987654320988,1
2004-06-13,28,153,146,26,59.75,72.09016393442623,68.23333333333333,71.7,66.9,77.21967213114753,79.67622950819673,76.0344262295082,0
2004-06-13,63,55,2,13,86.8423645320197,83.29850746268657,83.99507389162562,85.62118226600984,86.1231527093596,84.66641791044776,84.90970149253731,84.5910447761194,3
2004-06-13,164,43,47,20,79.76712328767124,78.82857142857142,78.02260273972603,76.62671232876713,78.71643835616439,79.0007142857143,80.13000000000001,81.27214285714285,1
2004-06-15,67,126,8,5,89.0204081632653,83.12307692307692,84.56785714285714,83.78571428571429,85.67091836734694,80.61846153846153,85.3076923076923,83.59846153846154,1
2004-06-16,70,164,35,3,79.4,88.58666666666667,78.28999999999999,77.13,77.30499999999999,85.54666666666667,85.70533333333333,86.97800000000001,1
2004-06-17,43,64,20,2,78.62595419847328,86.72307692307692,78.58549618320612,80.05954198473282,81.3412213740458,84.05615384615385,85.60230769230769,86.08692307692307,1
2004-06-17,55,172,13,47,83.23699421965318,80.84615384615384,84.76184971098266,85.26184971098266,84.53641618497109,78.32136752136752,76.3068376068376,78.79743589743589,3
2004-06-18,25,49,40,15,74.3529411764706,79.6864406779661,69.87647058823529,73.25882352941177,73.27058823529411,78.69152542372882,77.60677966101696,79.09661016949153,0
2004-06-18,103,30,82,12,73.93,78.1145038167939,73.93,66.0,73.93,77.74656488549618,78.68931297709923,77.01908396946565,1
2004-06-19,50,117,168,4,73.93,79.24817518248175,73.93,73.93,73.93,76.81313868613138,79.65985401459854,77.70875912408759,0
2004-06-19,99,68,53,8,68.5,88.72463768115942,63.20000000000001,67.86,73.93,84.61159420289854,83.57173913043478,85.75507246376812,1
2004-06-20,71,186,138,9,73.93,81.2992125984252,73.93,73.93,73.93,74.89370078740157,76.06771653543308,77.09055118110236,0
2004-06-20,74,183,92,33,60.66666666666666,65.01470588235294,69.06666666666666,71.47142857142858,71.14285714285714,72.56475409836065,71.51229508196721,72.75409836065573,3
2004-06-20,137,164,22,3,81.83132530120481,88.58666666666667,82.8566265060241,84.86144578313252,83.6289156626506,85.54666666666667,85.70533333333333,86.97800000000001,3
2004-06-20,171,153,94,26,70.0909090909091,72.09016393442623,63.5,72.51818181818182,67.14999999999999,77.21967213114753,79.67622950819673,76.0344262295082,3
2004-06-21,43,55,20,13,78.62595419847328,83.29850746268657,78.58549618320612,80.05954198473282,81.3412213740458,84.66641791044776,84.90970149253731,84.5910447761194,0
2004-06-21,164,64,47,2,79.76712328767124,86.72307692307692,78.02260273972603,76.62671232876713,78.71643835616439,84.05615384615385,85.60230769230769,86.08692307692307,0
2004-06-24,137,55,22,13,81.83132530120481,83.29850746268657,82.8566265060241,84.86144578313252,83.6289156626506,84.66641791044776,84.90970149253731,84.5910447761194,3
2004-06-26,163,126,18,5,76.39473684210526,83.12307692307692,76.8921052631579,81.56315789473685,77.76052631578948,80.61846153846153,85.3076923076923,83.59846153846154,0
2004-06-27,46,49,11,15,86.54838709677419,79.6864406779661,78.07741935483871,77.09032258064516,79.23225806451612,78.69152542372882,77.60677966101696,79.09661016949153,3
2004-06-30,137,126,22,5,81.83132530120481,83.12307692307692,82.8566265060241,84.86144578313252,83.6289156626506,80.61846153846153,85.3076923076923,83.59846153846154,3
