date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
2004-06-05,Burkina Faso,Ghana,72,84,0,0,1,0,7,0,69.4,68.37209302325581,67.28999999999999,70.03333333333333,71.93076923076923,73.72770270270271,74.56689189189188,78.84391891891892,3
2004-06-05,Denmark,Croatia,14,25,0,0,1,2,8,0,79.63235294117646,78.82857142857142,78.54411764705883,77.24191176470588,78.81397058823529,79.0007142857143,80.13000000000001,81.27214285714285,0
2004-06-05,Malawi,Morocco,106,32,0,0,1,1,7,0,73.93,71.44827586206897,73.93,73.93,73.93,75.2287356321839,76.7712643678161,76.47816091954023,2
2004-06-05,Sweden,Poland,21,29,0,0,3,1,8,0,76.45945945945945,82.36153846153846,76.92972972972973,81.58648648648648,77.75405405405405,75.77615384615385,79.40692307692308,76.62076923076924,3
2004-06-06,Chile,Brazil,77,1,0,0,1,1,7,0,79.02777777777777,86.37162162162163,74.15294117647058,78.64864864864865,78.83513513513513,86.07702702702703,86.625,85.31216216216217,2
2004-06-06,Colombia,Uruguay,36,25,0,0,5,0,7,0,78.61904761904762,79.36842105263158,78.81666666666666,80.59761904761905,77.92380952380952,79.61286549707602,83.57543859649122,78.60058479532164,3
2004-06-12,Cuba,Costa Rica,80,26,0,0,2,2,7,0,73.93,78.87022900763358,73.93,73.93,73.93,70.13125,71.76219512195122,70.6825,2
2004-06-13,Cabo Verde,Senegal,146,26,0,0,1,3,8,0,59.75,72.05785123966942,68.23333333333333,71.7,66.9,77.22314049586777,79.68760330578513,76.04462809917355,0
2004-06-13,France,England,2,13,0,0,2,1,9,0,86.8423645320197,83.29850746268657,83.99507389162562,85.62118226600984,86.1231527093596,84.66641791044776,84.90970149253731,84.5910447761194,3
2004-06-13,Switzerland,Croatia,47,20,0,0,0,0,9,0,79.76712328767124,78.82857142857142,78.02260273972603,76.62671232876713,78.71643835616439,79.0007142857143,80.13000000000001,81.27214285714285,2
2004-06-15,Germany,Netherlands,8,5,0,0,1,1,9,0,89.0204081632653,83.12307692307692,84.56785714285714,83.78571428571429,85.67091836734694,80.61846153846153,85.3076923076923,83.59846153846154,2
2004-06-16,Greece,Spain,35,3,0,0,1,1,9,0,79.4,88.57718120805369,78.28999999999999,77.13,77.30499999999999,85.53825503355705,85.71208053691275,86.9778523489933,2
2004-06-17,Croatia,France,20,2,0,0,2,2,9,0,78.63846153846154,86.72307692307692,78.55538461538463,80.04461538461538,81.37076923076924,84.05615384615385,85.60230769230769,86.08692307692307,2
2004-06-17,England,Switzerland,13,47,0,0,3,0,9,0,83.23699421965318,80.84615384615384,84.76184971098266,85.26184971098266,84.53641618497109,78.32136752136752,76.3068376068376,78.79743589743589,3
2004-06-18,Bulgaria,Denmark,40,15,0,0,0,2,9,0,74.3529411764706,79.6864406779661,69.87647058823529,73.25882352941177,73.27058823529411,78.69152542372882,77.60677966101696,79.09661016949153,0
2004-06-18,Libya,Cameroon,82,12,0,0,0,0,7,0,73.93,78.1145038167939,73.93,66.0,73.93,77.74656488549618,78.68931297709923,77.01908396946565,2
2004-06-19,Dominica,Mexico,168,4,0,0,0,10,7,0,73.93,79.24817518248175,73.93,73.93,73.93,76.81313868613138,79.65985401459854,77.70875912408759,0
2004-06-19,Latvia,Germany,53,8,0,0,0,0,9,0,68.5,88.68613138686132,63.20000000000001,67.86,73.93,84.5905109489051,83.57810218978102,85.74233576642337,2
2004-06-20,Grenada,USA,138,9,0,0,2,3,7,0,73.93,81.2992125984252,73.93,73.93,73.93,74.89370078740157,76.06771653543308,77.09055118110236,0
2004-06-20,Guinea,Tunisia,92,33,0,0,2,1,7,0,60.666666666666664,64.98507462686567,69.06666666666666,71.47142857142858,71.14285714285714,72.54462809917355,71.50578512396694,72.76198347107439,3
2004-06-20,Portugal,Spain,22,3,0,0,1,0,9,0,81.82424242424243,88.57718120805369,82.84060606060606,84.88484848484849,83.59636363636363,85.53825503355705,85.71208053691275,86.9778523489933,3
2004-06-20,Togo,Senegal,94,26,0,0,3,1,7,0,70.0909090909091,72.05785123966942,63.5,72.51818181818182,67.14999999999999,77.22314049586777,79.68760330578513,76.04462809917355,3
2004-06-21,Croatia,England,20,13,0,0,2,4,9,0,78.63846153846154,83.29850746268657,78.55538461538463,80.04461538461538,81.37076923076924,84.66641791044776,84.90970149253731,84.5910447761194,0
2004-06-21,Switzerland,France,47,2,0,0,1,3,9,0,79.76712328767124,86.72307692307692,78.02260273972603,76.62671232876713,78.71643835616439,84.05615384615385,85.60230769230769,86.08692307692307,0
2004-06-24,Portugal,England,22,13,0,0,2,2,9,1,81.82424242424243,83.29850746268657,82.84060606060606,84.88484848484849,83.59636363636363,84.66641791044776,84.90970149253731,84.5910447761194,3
2004-06-26,Sweden,Netherlands,18,5,0,0,0,0,9,1,76.45945945945945,83.12307692307692,76.92972972972973,81.58648648648648,77.75405405405405,80.61846153846153,85.3076923076923,83.59846153846154,0
2004-06-27,Czech Republic,Denmark,11,15,0,0,3,0,9,0,86.54838709677419,79.6864406779661,78.07741935483871,77.09032258064516,79.23225806451612,78.69152542372882,77.60677966101696,79.09661016949153,3
2004-06-30,Portugal,Netherlands,22,5,0,0,2,1,9,0,81.82424242424243,83.12307692307692,82.84060606060606,84.88484848484849,83.59636363636363,80.61846153846153,85.3076923076923,83.59846153846154,3
2004-07-03,Botswana,Morocco,115,33,0,0,0,1,7,0,73.93,71.44827586206897,73.93,73.93,73.93,75.2287356321839,76.7712643678161,76.47816091954023,0
2004-07-03,Uganda,Ghana,97,89,0,0,1,1,7,0,73.93,68.37209302325581,73.93,73.93,61.0,73.72770270270271,74.56689189189188,78.84391891891892,2
2004-07-07,Argentina,Ecuador,11,37,0,0,6,1,5,0,80.5,71.59420289855072,82.64430379746835,88.28670886075949,84.1386075949367,70.78187919463087,75.32028985507247,74.9695652173913,3
2004-07-07,Mexico,Uruguay,6,32,0,0,2,2,5,0,79.24074074074075,79.36842105263158,77.05601851851851,79.01435185185184,77.69027777777777,79.61286549707602,83.57543859649122,78.60058479532164,2
2004-07-10,Argentina,Mexico,11,6,0,0,0,1,5,0,80.5,79.24817518248175,82.64430379746835,88.28670886075949,84.1386075949367,76.81313868613138,79.65985401459854,77.70875912408759,0
2004-07-10,Uruguay,Ecuador,32,37,0,0,2,1,5,0,79.36842105263158,71.59420289855072,79.75350877192982,83.72105263157896,78.3561403508772,70.78187919463087,75.32028985507247,74.9695652173913,3
2004-07-11,Brazil,Costa Rica,1,29,0,0,4,1,5,0,85.94186046511628,78.87022900763358,85.90290697674418,86.53837209302326,85.35523255813953,70.13125,71.76219512195122,70.6825,3
2004-07-11,USA,Poland,7,27,0,0,1,1,8,0,80.78333333333333,82.36153846153846,75.18333333333334,76.00944444444445,77.22333333333334,75.77615384615385,79.40692307692308,76.62076923076924,2
2004-07-13,Argentina,Uruguay,11,32,0,0,4,2,5,0,80.5,79.36842105263158,82.64430379746835,88.28670886075949,84.1386075949367,79.61286549707602,83.57543859649122,78.60058479532164,3
2004-07-13,Mexico,Ecuador,6,37,0,0,2,1,5,0,79.24074074074075,71.59420289855072,77.05601851851851,79.01435185185184,77.69027777777777,70.78187919463087,75.32028985507247,74.9695652173913,3
2004-07-17,Colombia,Costa Rica,36,29,0,0,2,0,5,0,78.61904761904762,78.87022900763358,78.81666666666666,80.59761904761905,77.92380952380952,70.13125,71.76219512195122,70.6825,3
2004-07-17,Peru,Argentina,75,11,0,0,0,1,5,0,67.57692307692308,81.05228758169935,72.53478260869565,76.28928571428571,73.124,83.31045751633987,88.08235294117647,84.60980392156863,0
2004-07-18,Mexico,Brazil,6,1,0,0,0,4,5,0,79.24074074074075,86.37162162162163,77.05601851851851,79.01435185185184,77.69027777777777,86.07702702702703,86.625,85.31216216216217,0
2004-07-18,Paraguay,Uruguay,29,32,0,0,1,3,5,0,74.33333333333333,79.36842105263158,74.94583333333334,78.0625,74.57916666666667,79.61286549707602,83.57543859649122,78.60058479532164,0
2004-07-21,Bahrain,Qatar,51,54,0,0,1,1,0,0,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,2
2004-07-21,Uruguay,Brazil,32,1,0,0,1,1,5,1,79.36842105263158,86.37162162162163,79.75350877192982,83.72105263157896,78.3561403508772,86.07702702702703,86.625,85.31216216216217,0
2004-07-22,Uzbekistan,Saudi Arabia,80,21,0,0,1,0,0,0,73.93,71.32142857142857,73.93,73.93,66.8,72.00178571428572,70.75714285714285,73.23928571428571,3
2004-07-23,United Arab Emirates,Korea Republic,71,20,0,0,0,2,0,0,70.0,73.82089552238806,63.0,64.3,67.0,72.54701492537313,74.79477611940298,74.92537313432835,0
2004-07-24,Colombia,Uruguay,36,32,0,0,1,2,5,0,78.61904761904762,79.36842105263158,78.81666666666666,80.59761904761905,77.92380952380952,79.61286549707602,83.57543859649122,78.60058479532164,0
2004-07-24,Thailand,Japan,64,24,0,0,1,4,0,0,73.93,70.80597014925372,73.93,73.93,73.93,72.66533333333334,72.638,76.98857142857143,0
2004-07-25,Argentina,Brazil,11,1,0,0,2,2,5,1,80.5,86.37162162162163,82.64430379746835,88.28670886075949,84.1386075949367,86.07702702702703,86.625,85.31216216216217,0
2004-07-25,China PR,Qatar,64,54,0,0,1,0,0,0,69.94117647058823,73.93,68.92941176470588,71.0764705882353,70.25294117647059,73.93,73.93,73.93,3
2004-08-03,Bahrain,Japan,51,24,0,0,3,4,0,0,73.93,70.80597014925372,73.93,73.93,73.93,72.66533333333334,72.638,76.98857142857143,0
2004-08-07,China PR,Japan,51,20,0,0,1,3,0,0,69.94117647058823,70.80597014925372,68.92941176470588,71.0764705882353,70.25294117647059,72.66533333333334,72.638,76.98857142857143,0
2004-08-18,Austria,Germany,89,13,0,0,1,3,8,0,76.1,88.68613138686132,76.3175,74.9375,75.2775,84.5905109489051,83.57810218978102,85.74233576642337,0
2004-08-18,Haiti,Brazil,95,1,0,0,0,6,8,0,69.0,86.37162162162163,66.8,73.93,65.65,86.07702702702703,86.625,85.31216216216217,0
2004-08-18,Jamaica,USA,54,10,0,0,1,1,7,0,67.52380952380952,81.2992125984252,69.31428571428572,72.30952380952381,69.33809523809524,74.89370078740157,76.06771653543308,77.09055118110236,2
2004-08-18,Japan,Argentina,20,4,0,0,1,2,8,0,70.81553398058253,81.05228758169935,72.40089285714286,72.57549668874172,76.77358490566037,83.31045751633987,88.08235294117647,84.60980392156863,0
2004-08-18,Latvia,Wales,56,64,0,0,0,2,8,0,68.5,73.68627450980392,63.20000000000001,67.86,73.93,74.7843137254902,74.43235294117648,78.19803921568628,0
2004-08-18,Norway,Belgium,38,31,0,0,2,2,8,0,74.71428571428571,82.4322033898305,76.5047619047619,77.44761904761906,76.67619047619048,81.24237288135593,81.71525423728814,81.54152542372881,2
2004-08-18,Poland,Denmark,28,15,0,0,1,5,8,0,82.07051282051282,79.6864406779661,76.00641025641026,79.3948717948718,76.81217948717949,78.69152542372882,77.60677966101696,79.09661016949153,0
2004-08-18,Sweden,Netherlands,20,6,0,0,2,2,8,0,76.45945945945945,83.12307692307692,76.92972972972973,81.58648648648648,77.75405405405405,80.61846153846153,85.3076923076923,83.59846153846154,2
2004-09-04,Austria,England,90,7,0,0,2,2,7,0,83.0,88.0,76.2,73.0,74.0,90.5,88.7,91.2,2
2004-09-04,Azerbaijan,Wales,116,57,0,0,1,1,7,0,59.333333333333336,72.0,73.93,65.0,63.0,71.5,79.3,80.5,2
2004-09-04,Latvia,Portugal,60,11,0,0,0,2,7,0,68.5,82.0,63.20000000000001,67.86,73.93,86.8,84.3,87.2,0
2004-09-04,Morocco,Tunisia,33,36,0,0,1,1,7,0,68.0,51.0,75.2,73.7,71.0,67.5,71.0,72.5,2
2004-09-04,Northern Ireland,Poland,109,29,0,0,0,3,7,0,84.0,83.0,71.8,65.7,74.8,78.0,80.3,78.0,0
2004-09-04,Peru,Argentina,63,4,0,0,1,3,7,0,53.0,78.0,72.53478260869565,73.7,73.124,87.0,87.0,88.5,0
2004-09-05,Egypt,Cameroon,35,16,0,0,3,2,7,0,71.0,74.0,70.57692307692308,72.90833333333333,73.88000000000001,81.2,80.3,78.5,3
2004-09-05,Guatemala,Costa Rica,64,33,0,0,2,1,7,0,68.5,72.0,73.93,73.93,73.93,69.5,72.7,70.5,3
2004-09-05,Mali,Senegal,43,31,0,0,2,2,7,0,69.0,75.0,70.5,77.3,74.8,71.8,76.3,74.5,2
2004-09-05,Uruguay,Ecuador,19,42,0,0,1,0,7,0,74.0,71.59420289855072,75.5,83.0,78.8,64.5,75.32028985507247,74.9695652173913,3
2004-09-08,Bosnia and Herzegovina,Spain,69,3,0,0,1,1,7,0,62.0,94.0,72.2,74.3,70.8,86.5,89.3,89.5,2
2004-09-08,Costa Rica,Canada,33,99,0,0,1,0,7,0,72.0,82.0,69.5,72.7,70.5,71.8,73.7,68.8,3
2004-09-08,Faroe Islands,France,137,2,0,0,0,2,7,0,57.8,90.0,73.93,73.93,58.8,88.0,93.0,93.2,0
2004-09-08,Germany,Brazil,11,1,0,0,1,1,8,0,94.0,93.0,87.5,82.7,87.5,89.0,92.3,89.8,2
2004-09-08,India,Japan,138,18,0,0,0,4,7,0,73.93,59.0,73.93,73.93,73.93,72.66533333333334,72.638,75.8,0
2004-09-08,Laos,Qatar,171,61,0,0,1,6,7,0,73.93,73.93,73.93,73.93,73.93,73.93,73.93,73.93,0
2004-09-08,Panama,USA,106,10,0,0,1,1,7,0,70.85714285714286,89.0,68.64285714285714,68.42307692307692,67.81,78.2,80.0,82.0,2
2004-09-08,Poland,England,29,7,0,0,1,2,7,0,83.0,88.0,78.0,80.3,78.0,90.5,88.7,91.2,0
2004-09-08,Sweden,Croatia,22,25,0,0,0,1,7,0,77.0,77.0,79.5,83.3,80.8,80.5,78.7,79.0,0
2004-09-08,Trinidad and Tobago,Mexico,65,8,0,0,1,3,7,0,79.0,78.0,69.0,74.7,66.25,76.0,71.7,76.2,0
2004-09-08,Turkmenistan,Saudi Arabia,91,27,0,0,0,1,7,0,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,0
2004-09-08,Vietnam,Korea Republic,94,23,0,0,1,2,7,0,64.0,76.0,73.93,73.93,73.93,75.8,76.7,72.8,0
2004-10-09,Albania,Denmark,89,15,0,0,0,2,7,0,70.8,82.0,71.8,59.0,74.5,79.5,85.0,81.5,0
2004-10-09,Argentina,Uruguay,3,17,0,0,4,2,7,0,78.0,74.0,87.0,87.0,88.5,75.5,83.0,78.8,3
2004-10-09,Austria,Poland,85,29,0,0,1,3,7,0,83.0,83.0,76.2,73.0,74.0,78.0,80.3,78.0,0
2004-10-09,El Salvador,USA,106,11,0,0,0,2,7,0,61.0,89.0,73.93,73.93,64.5,78.2,80.0,82.0,0
2004-10-09,England,Wales,7,57,0,0,2,0,7,0,88.0,72.0,90.5,88.7,91.2,71.5,79.3,80.5,3
2004-10-09,Honduras,Canada,53,95,0,0,1,1,7,0,61.0,82.0,71.16315789473684,69.9090909090909,69.0,71.8,73.7,68.8,2
2004-10-09,IR Iran,Germany,20,13,0,0,0,2,8,0,66.25,94.0,69.0,71.30833333333334,69.65,87.5,82.7,87.5,0
2004-10-09,Israel,Switzerland,56,42,0,0,2,2,7,0,66.0,75.0,65.51666666666667,73.14444444444445,72.01111111111112,80.2,77.0,78.2,2
2004-10-09,Liechtenstein,Portugal,151,8,0,0,2,2,7,0,72.0,82.0,73.93,73.93,73.93,86.8,84.3,87.2,2
2004-10-09,North Macedonia,Netherlands,92,5,0,0,2,2,7,0,66.0,93.0,68.58571428571429,71.24347826086957,70.5,85.0,93.0,87.0,2
2004-10-09,Malawi,Tunisia,108,36,0,0,2,2,7,0,73.93,51.0,73.93,73.93,73.93,67.5,71.0,72.5,2
2004-10-09,Spain,Belgium,4,35,0,0,2,0,7,0,94.0,75.0,86.5,89.3,89.5,81.0,78.0,77.2,3
2004-10-09,Sudan,Cameroon,112,21,0,0,1,1,7,0,73.93,74.0,73.93,73.93,73.93,81.2,80.3,78.5,2
2004-10-09,Venezuela,Brazil,59,1,0,0,2,5,7,0,67.48,93.0,58.5,74.0758620689655,72.73333333333333,89.0,92.3,89.8,0
2004-10-10,Guinea,Morocco,86,34,0,0,1,1,7,0,60.666666666666664,68.0,74.2,67.0,68.8,75.2,73.7,71.0,2
2004-10-10,Liberia,Senegal,115,31,0,0,0,3,7,0,69.0,75.0,73.93,63.3,64.2,71.8,76.3,74.5,0
2004-10-12,Bolivia,Uruguay,99,17,0,0,0,0,7,0,66.92857142857143,74.0,67.36428571428571,67.7,68.02857142857142,75.5,83.0,78.8,2
2004-10-12,Indonesia,Saudi Arabia,94,27,0,0,1,3,7,0,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,0
2004-10-13,Azerbaijan,England,114,7,0,0,0,1,7,0,59.333333333333336,88.0,73.93,65.0,63.0,90.5,88.7,91.2,0
2004-10-13,Canada,Costa Rica,95,32,0,0,1,3,7,0,82.0,72.0,71.8,73.7,68.8,69.5,72.7,70.5,0
2004-10-13,Chile,Argentina,79,3,0,0,0,0,7,0,81.0,78.0,74.15294117647058,79.3,73.5,87.0,87.0,88.5,2
2004-10-13,Cyprus,France,101,2,0,0,0,2,7,0,64.0,90.0,66.65,73.7,65.8,88.0,93.0,93.2,0
2004-10-13,Lebanon,Korea Republic,109,25,0,0,1,1,7,0,60.0,76.0,73.93,73.93,73.93,75.8,76.7,72.8,2
2004-10-13,Lithuania,Spain,111,4,0,0,0,0,7,0,71.6,94.0,63.0,66.96666666666667,62.8,86.5,89.3,89.5,2
2004-10-13,Oman,Japan,50,19,0,0,0,1,7,0,70.0,59.0,73.93,62.7,73.93,72.66533333333334,72.638,75.8,0
2004-10-13,Wales,Poland,57,29,0,0,2,3,7,0,72.0,83.0,71.5,79.3,80.5,78.0,80.3,78.0,0
2004-10-14,Venezuela,Ecuador,59,48,0,0,3,1,7,0,67.48,71.59420289855072,58.5,74.0758620689655,72.73333333333333,64.5,75.32028985507247,74.9695652173913,3
2004-10-22,Nigeria,Ecuador,18,48,0,0,2,2,8,1,75.0,71.59420289855072,78.2,80.0,78.0,64.5,75.32028985507247,74.9695652173913,0
2004-10-27,Mexico,Ecuador,10,48,0,0,2,1,8,0,78.0,71.59420289855072,76.0,71.7,76.2,64.5,75.32028985507247,74.9695652173913,3
2004-11-13,St. Kitts and Nevis,Mexico,115,8,0,0,0,5,7,0,73.93,78.0,73.93,73.93,73.93,76.0,71.7,76.2,0
2004-11-16,Republic of Ireland,Croatia,14,23,0,0,1,0,8,0,91.0,77.0,79.2,78.0,82.8,80.5,78.7,79.0,3
2004-11-17,Algeria,Senegal,70,31,0,0,1,2,8,0,65.0,75.0,74.61999999999999,60.7,65.8,71.8,76.3,74.5,0
2004-11-17,Andorra,Netherlands,143,6,0,0,0,3,7,0,73.93,93.0,73.93,73.93,73.93,85.0,93.0,87.0,0
2004-11-17,Ecuador,Brazil,44,1,0,0,1,0,7,0,71.27551020408163,93.0,64.5,75.41326530612245,75.04285714285714,89.0,92.3,89.8,3
2004-11-17,France,Poland,2,26,0,0,0,0,8,0,90.0,83.0,88.0,93.0,93.2,78.0,80.3,78.0,2
2004-11-17,Georgia,Denmark,107,13,0,0,2,2,7,0,69.75,82.0,70.15714285714286,68.0923076923077,63.2,79.5,85.0,81.5,2
2004-11-17,Germany,Cameroon,16,22,0,0,3,0,8,0,94.0,74.0,87.5,82.7,87.5,81.2,80.3,78.5,3
2004-11-17,Guatemala,Canada,62,95,0,0,0,1,7,0,68.5,82.0,73.93,73.93,73.93,71.8,73.7,68.8,0
2004-11-17,Honduras,Costa Rica,58,27,0,0,0,0,7,0,61.0,72.0,71.16315789473684,69.9090909090909,69.0,69.5,72.7,70.5,2
2004-11-17,Luxembourg,Portugal,155,8,0,0,0,5,7,0,67.0,82.0,67.15,73.93,67.12,86.8,84.3,87.2,0
2004-11-17,Spain,England,4,7,0,0,1,0,8,0,94.0,88.0,86.5,89.3,89.5,90.5,88.7,91.2,3
2004-12-16,Japan,Germany,17,16,0,0,0,3,8,0,59.0,94.0,72.40089285714286,72.57549668874172,75.8,87.5,82.7,87.5,0
2004-12-19,Korea Republic,Germany,24,16,0,0,3,1,8,0,76.0,94.0,75.8,76.7,72.8,87.5,82.7,87.5,3
2004-12-21,Thailand,Germany,79,19,0,0,1,5,8,0,73.93,94.0,73.93,73.93,73.93,87.5,82.7,87.5,0
2005-01-15,Colombia,Korea Republic,26,22,0,0,2,1,8,0,80.0,76.0,80.8,78.7,70.2,75.8,76.7,72.8,3
2005-01-19,Paraguay,Korea Republic,29,21,0,0,1,1,8,0,75.0,76.0,74.5,75.0,68.2,75.8,76.7,72.8,2
2005-01-22,Sweden,Korea Republic,13,21,0,0,1,1,8,0,77.0,76.0,79.5,83.3,80.8,75.8,76.7,72.8,2
2005-02-02,Hungary,Saudi Arabia,63,30,0,0,0,0,8,0,74.0,71.32142857142857,71.8,75.7,70.2,72.00178571428572,70.75714285714285,73.23928571428571,2
2005-02-09,Cameroon,Senegal,23,30,0,0,1,0,8,0,74.0,75.0,81.2,80.3,78.5,71.8,76.3,74.5,3
2005-02-09,Chile,Ecuador,75,39,0,0,3,0,8,0,81.0,71.59420289855072,74.15294117647058,79.3,73.5,64.5,75.32028985507247,74.9695652173913,3
2005-02-09,Costa Rica,Mexico,27,7,0,0,1,2,7,0,72.0,78.0,69.5,72.7,70.5,76.0,71.7,76.2,0
2005-02-09,Egypt,Belgium,33,44,0,0,4,0,8,0,71.0,75.0,70.57692307692308,72.90833333333333,73.88000000000001,81.0,78.0,77.2,3
2005-02-09,England,Netherlands,8,6,0,0,0,0,8,0,88.0,93.0,90.5,88.7,91.2,85.0,93.0,87.0,2
2005-02-09,Germany,Argentina,16,3,0,0,2,2,8,0,94.0,78.0,87.5,82.7,87.5,87.0,87.0,88.5,2
2005-02-09,Greece,Denmark,18,14,0,0,2,1,7,0,90.0,82.0,82.8,83.7,85.2,79.5,85.0,81.5,3
2005-02-09,Republic of Ireland,Portugal,12,9,0,0,1,0,8,0,91.0,82.0,79.2,78.0,82.8,86.8,84.3,87.2,3
2005-02-09,Israel,Croatia,49,23,0,0,3,3,8,0,66.0,77.0,65.51666666666667,73.14444444444445,72.01111111111112,80.5,78.7,79.0,2
2005-02-09,Northern Ireland,Canada,109,90,0,0,0,1,8,0,84.0,82.0,71.8,65.7,74.8,71.8,73.7,68.8,0
2005-02-09,South Africa,Australia,38,58,0,0,1,1,8,0,75.0,83.0,75.0,77.3,57.2,74.2,80.3,76.5,2
2005-02-09,Trinidad and Tobago,USA,61,11,0,0,1,2,7,0,79.0,89.0,69.0,74.7,66.25,78.2,80.0,82.0,0
2005-02-09,United Arab Emirates,Switzerland,83,51,0,0,1,2,8,0,70.0,75.0,63.0,64.3,67.0,80.2,77.0,78.2,0
2005-02-09,Uzbekistan,Saudi Arabia,47,30,0,0,1,1,7,0,73.93,71.32142857142857,73.93,73.93,66.8,72.00178571428572,70.75714285714285,73.23928571428571,2
2005-02-16,Costa Rica,Ecuador,27,37,0,0,1,2,8,0,72.0,71.59420289855072,69.5,72.7,70.5,64.5,75.32028985507247,74.9695652173913,0
2005-03-09,Mexico,Argentina,6,3,0,0,1,1,8,0,78.0,78.0,76.0,71.7,76.2,87.0,87.0,88.5,2
2005-03-23,Kenya,Ghana,77,79,0,0,2,2,8,0,73.93,68.37209302325581,73.93,61.7,69.8,77.2,72.7,75.2,2
2005-03-25,IR Iran,Japan,20,18,0,0,2,1,7,0,66.25,59.0,69.0,71.30833333333334,69.65,72.66533333333334,72.638,75.8,3
2005-03-25,Saudi Arabia,Korea Republic,30,22,0,0,2,0,7,0,71.07142857142857,76.0,71.99107142857143,69.96964285714286,72.96607142857142,75.8,76.7,72.8,3
2005-03-26,Bolivia,Argentina,96,3,0,0,1,2,7,0,66.92857142857143,78.0,67.36428571428571,67.7,68.02857142857142,87.0,87.0,88.5,0
2005-03-26,Chile,Uruguay,74,15,0,0,1,1,7,0,81.0,74.0,74.15294117647058,79.3,73.5,75.5,83.0,78.8,2
2005-03-26,France,Switzerland,2,49,0,0,0,0,7,0,90.0,75.0,88.0,93.0,93.2,80.2,77.0,78.2,2
2005-03-26,Portugal,Canada,9,84,0,0,4,1,8,0,82.0,82.0,86.8,84.3,87.2,71.8,73.7,68.8,3
2005-03-26,Romania,Netherlands,29,7,0,0,0,2,7,0,74.0,93.0,77.5,79.0,79.0,85.0,93.0,87.0,0
2005-03-26,Slovenia,Germany,44,18,0,0,0,1,8,0,71.0,94.0,71.5,72.0,73.8,87.5,82.7,87.5,0
2005-03-27,Congo DR,Ghana,76,79,0,0,1,1,7,0,49.0,68.37209302325581,70.42142857142856,70.0,71.5923076923077,77.2,72.7,75.2,2
2005-03-27,Mexico,USA,6,10,0,0,2,1,7,0,78.0,89.0,76.0,71.7,76.2,78.2,80.0,82.0,3
2005-03-30,Austria,Wales,80,71,0,0,1,0,7,0,83.0,72.0,76.2,73.0,74.0,71.5,79.3,80.5,3
2005-03-30,Israel,France,52,2,0,0,1,1,7,0,66.0,90.0,65.51666666666667,73.14444444444445,72.01111111111112,88.0,93.0,93.2,2
2005-03-30,Kuwait,Saudi Arabia,54,30,0,0,0,0,7,0,73.93,71.32142857142857,73.93,73.93,73.93,72.00178571428572,70.75714285714285,73.23928571428571,2
2005-03-30,Panama,Mexico,97,6,0,0,1,1,7,0,70.85714285714286,78.0,68.64285714285714,68.42307692307692,67.81,76.0,71.7,76.2,2
2005-03-30,Peru,Ecuador,70,36,0,0,2,2,7,0,53.0,71.59420289855072,72.53478260869565,73.7,73.124,64.5,75.32028985507247,74.9695652173913,2
2005-03-30,San Marino,Belgium,161,51,0,0,1,2,7,0,52.0,75.0,73.93,73.93,73.93,81.0,78.0,77.2,0
2005-03-30,Slovakia,Portugal,54,9,0,0,1,1,7,0,64.0,82.0,71.2,67.7,73.5,86.8,84.3,87.2,2
2005-03-30,Trinidad and Tobago,Costa Rica,60,21,0,0,0,0,7,0,79.0,72.0,69.0,74.7,66.25,69.5,72.7,70.5,2
2005-03-30,Ukraine,Denmark,46,17,0,0,1,0,7,0,77.65625,82.0,74.43333333333334,81.7,65.8,79.5,85.0,81.5,3
2005-03-30,Uruguay,Brazil,15,1,0,0,1,1,7,0,74.0,93.0,75.5,83.0,78.8,89.0,92.3,89.8,2
2005-04-27,Mexico,Poland,8,25,0,0,1,1,8,0,78.0,83.0,76.0,71.7,76.2,78.0,80.3,78.0,2
2005-05-24,Norway,Costa Rica,36,21,0,0,1,0,8,0,79.0,72.0,79.2,81.3,79.0,69.5,72.7,70.5,3
2005-05-28,USA,England,10,6,0,0,1,2,8,0,89.0,88.0,78.2,80.0,82.0,90.5,88.7,91.2,0
2005-05-31,Colombia,England,28,6,0,0,2,3,8,0,80.0,88.0,80.8,78.7,70.2,90.5,88.7,91.2,0
2005-06-02,Finland,Denmark,37,19,0,0,0,1,8,0,85.0,82.0,77.0,78.3,73.5,79.5,85.0,81.5,0
2005-06-03,Bahrain,Japan,49,17,0,0,0,1,7,0,73.93,59.0,73.93,73.93,73.93,72.66533333333334,72.638,75.8,0
2005-06-03,Uzbekistan,Korea Republic,54,21,0,0,1,1,7,0,73.93,76.0,73.93,73.93,66.8,75.8,76.7,72.8,2
2005-06-04,Azerbaijan,Poland,116,24,0,0,0,3,7,0,59.333333333333336,83.0,73.93,65.0,63.0,78.0,80.3,78.0,0
